Season,League,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR
2017-2018,Bundesliga,1,David Abraham,ar ARG,DF,Eint Frankfurt,31.0,1986.0,27,27,"2,302",0,2,0,0,3,0
2017-2018,Bundesliga,2,Amir Abrashi,al ALB,MF,Freiburg,27.0,1990.0,12,11,850,0,0,0,0,2,0
2017-2018,Bundesliga,3,René Adler,de GER,GK,Mainz 05,32.0,1985.0,14,14,"1,260",0,0,0,0,0,0
2017-2018,Bundesliga,4,Ailton,br BRA,"DF,FW",Stuttgart,22.0,1995.0,5,1,108,0,0,0,0,0,0
2017-2018,Bundesliga,5,Manuel Akanji,ch SUI,DF,Dortmund,22.0,1995.0,11,10,904,0,0,0,0,2,0
2017-2018,Bundesliga,6,Chadrac Akolo,cd COD,"FW,MF",Stuttgart,22.0,1995.0,22,13,"1,102",5,0,0,1,2,0
2017-2018,Bundesliga,7,Kevin Akpoguma,de GER,DF,Hoffenheim,22.0,1995.0,22,17,"1,690",0,1,0,0,1,0
2017-2018,Bundesliga,8,David Alaba,at AUT,DF,Bayern Munich,25.0,1992.0,23,17,"1,551",2,2,0,0,1,0
2017-2018,Bundesliga,9,Lucas Alario,ar ARG,FW,Leverkusen,24.0,1992.0,23,17,"1,550",9,4,1,2,4,1
2017-2018,Bundesliga,10,Miiko Albornoz,cl CHI,DF,Hannover 96,26.0,1990.0,10,7,703,0,0,0,0,1,0
2017-2018,Bundesliga,11,Thiago Alcántara,es ESP,"MF,FW",Bayern Munich,26.0,1991.0,19,12,"1,247",2,2,0,0,3,0
2017-2018,Bundesliga,12,Stephan Ambrosius,de GER,DF,Hamburger SV,18.0,1998.0,1,1,45,0,0,0,0,0,0
2017-2018,Bundesliga,13,Nadiem Amiri,de GER,"MF,FW",Hoffenheim,20.0,1996.0,28,19,"1,744",2,3,0,0,4,0
2017-2018,Bundesliga,14,Waldemar Anton,de GER,"DF,MF",Hannover 96,21.0,1996.0,27,26,"2,278",1,0,0,0,1,0
2017-2018,Bundesliga,15,Dennis Aogo,de GER,"MF,DF",Stuttgart,30.0,1987.0,29,22,"1,954",0,6,0,0,5,0
2017-2018,Bundesliga,16,Charles Aránguiz,cl CHI,MF,Leverkusen,28.0,1989.0,27,27,"2,302",1,3,0,0,4,0
2017-2018,Bundesliga,17,Maximilian Arnold,de GER,MF,Wolfsburg,23.0,1994.0,29,28,"2,454",2,0,0,1,9,1
2017-2018,Bundesliga,18,Jann-Fiete Arp,de GER,FW,Hamburger SV,17.0,2000.0,18,8,850,2,0,0,0,1,0
2017-2018,Bundesliga,19,Takuma Asano,jp JPN,"FW,MF",Stuttgart,22.0,1994.0,15,7,721,1,0,0,0,1,0
2017-2018,Bundesliga,20,Santiago Ascacíbar,ar ARG,MF,Stuttgart,20.0,1997.0,29,27,"2,381",0,1,0,0,11,1
2017-2018,Bundesliga,21,Simon Asta,de GER,MF,Augsburg,16.0,2001.0,1,0,11,0,0,0,0,0,0
2017-2018,Bundesliga,22,Pierre-Emerick Aubameyang,ga GAB,FW,Dortmund,28.0,1989.0,16,16,"1,416",13,3,3,4,1,1
2017-2018,Bundesliga,23,Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,20.0,1997.0,25,14,"1,266",9,5,1,2,1,0
2017-2018,Bundesliga,24,Ludwig Augustinsson,se SWE,"DF,MF",Werder Bremen,23.0,1994.0,29,29,"2,532",1,1,0,0,3,0
2017-2018,Bundesliga,25,Yann Aurel Bisseck,de GER,"DF,FW",Köln,16.0,2000.0,3,1,156,0,0,0,0,0,0
2017-2018,Bundesliga,26,Holger Badstuber,de GER,"DF,MF",Stuttgart,28.0,1989.0,27,24,"2,173",2,0,0,0,2,0
2017-2018,Bundesliga,27,Daniel Baier,de GER,MF,Augsburg,33.0,1984.0,29,29,"2,538",0,2,0,0,6,0
2017-2018,Bundesliga,28,Leon Bailey,jm JAM,"FW,DF",Leverkusen,19.0,1997.0,30,25,"2,215",9,6,0,0,2,0
2017-2018,Bundesliga,29,Marvin Bakalorz,de GER,MF,Hannover 96,27.0,1989.0,28,23,"2,055",0,1,0,0,4,0
2017-2018,Bundesliga,30,Ridle Baku,de GER,MF,Mainz 05,19.0,1998.0,3,3,233,2,0,0,0,1,0
2017-2018,Bundesliga,31,Leon Balogun,ng NGA,DF,Mainz 05,29.0,1988.0,14,14,"1,173",0,0,0,0,5,1
2017-2018,Bundesliga,32,Philipp Bargfrede,de GER,MF,Werder Bremen,28.0,1989.0,27,23,"1,859",1,1,0,0,5,0
2017-2018,Bundesliga,33,Aymen Barkok,de GER,"MF,FW",Eint Frankfurt,19.0,1998.0,9,2,314,0,1,0,0,1,0
2017-2018,Bundesliga,34,Fin Bartels,de GER,FW,Werder Bremen,30.0,1987.0,14,14,"1,121",2,3,0,0,0,0
2017-2018,Bundesliga,35,Marc Bartra,es ESP,DF,Dortmund,26.0,1991.0,12,9,807,2,1,0,0,1,0
2017-2018,Bundesliga,36,Michy Batshuayi,be BEL,FW,Dortmund,23.0,1993.0,10,9,839,7,1,0,0,2,0
